SA2_CODE,SA2_Name,Total_Pop,Generational_Overlap_Score,Pct_Young_Children,Pct_Parents,Pct_Grandparents,Pct_Elderly,Cultural_MultiGen_Score,Pct_High_MultiGen_Culture,Pct_Medium_MultiGen_Culture,Total_Families,Total_Households,Pct_Complex_Families,Large_Family_Indicator,Total_Dwellings,Pct_Separate_Houses,Pct_Apartments,Pct_Owned,Norm_Generational_Overlap,Norm_Cultural_Score,Norm_Family_Size,MultiGen_Demand_Score,Supply_Suitability,Supply_Gap_Score,Market_Opportunity_Score
602011050,Waverley - St Leonards,3932,22.15,20.09,25.64,21.08,6.49,1.40,0.66,0.08,395,1503,17.22,26.65,1503,89.29,2.59,69.19,57.48,21.36,61.89,46.16,61.81,-15.65,48.43
602011051,West Launceston,4215,21.80,15.11,26.45,25.79,7.33,3.42,1.59,0.24,426,1775,12.44,21.66,1775,84.51,7.15,67.94,47.98,42.68,35.96,42.52,44.62,-2.10,44.83
602011052,Youngtown - Relbia,4921,21.15,17.27,23.41,23.37,11.93,2.48,1.18,0.12,539,1977,15.77,27.53,1977,90.64,6.83,76.13,33.21,34.67,67.31,43.95,55.38,-11.43,55.51
602021053,Beauty Point - Beaconsfield,4045,22.21,13.40,20.02,40.30,10.48,0.35,0.17,0.00,305,1738,17.38,31.57,1738,95.86,1.55,78.02,59.06,6.55,86.17,48.81,81.88,-33.06,60.47
602021054,Deloraine,6114,21.87,15.26,22.47,30.34,10.94,1.34,0.57,0.20,558,2397,13.80,29.71,2397,95.08,0.25,74.22,50.28,19.94,77.95,47.97,84.02,-36.06,55.54
602021055,Grindelwald - Lanena,6136,23.10,15.47,23.65,33.47,9.78,0.78,0.29,0.20,663,2342,13.27,27.38,2342,99.15,0.30,86.55,81.19,11.33,66.46,52.32,97.21,-44.89,69.51
602021056,Hadspen - Carrick,3605,23.15,20.11,25.38,24.30,6.74,0.31,0.08,0.14,472,1373,14.41,25.82,1373,88.57,1.75,80.77,82.44,6.27,57.08,48.17,62.26,-14.08,63.22
602021057,Westbury,4351,23.29,17.05,23.67,31.17,8.60,0.80,0.34,0.11,453,1714,13.47,30.44,1714,95.97,0.18,78.06,85.07,11.61,81.35,58.24,87.66,-29.42,66.18
602031058,Dilston - Lilydale,4354,24.24,17.02,27.56,30.25,6.34,0.18,0.09,0.00,508,1562,10.24,27.72,1562,99.42,0.00,88.35,96.60,5.46,68.57,56.29,98.67,-42.37,72.76
602031059,George Town,7118,22.54,16.04,22.34,31.81,9.85,1.04,0.45,0.14,600,2934,16.83,33.46,2934,89.71,0.92,68.85,67.60,15.57,92.15,56.76,66.26,-9.51,54.36
602031060,Longford,4428,21.61,16.19,21.82,28.48,11.65,1.45,0.68,0.09,416,1794,16.59,28.83,1794,85.79,7.97,70.62,43.16,21.76,74.31,45.02,45.15,-0.13,49.36
602031061,Northern Midlands,3700,23.12,16.51,24.57,30.35,8.22,0.49,0.24,0.00,329,1499,10.64,31.10,1499,94.20,1.40,67.85,81.84,7.93,83.90,56.59,77.55,-20.96,53.22
602031062,Perth - Evandale,5482,22.57,17.44,23.02,28.55,8.72,0.73,0.33,0.07,628,2166,15.29,25.61,2166,91.37,8.36,81.44,68.24,10.64,56.03,44.42,54.00,-9.59,61.52
602031064,St Helens - Scamander,6756,22.48,12.92,21.71,39.95,11.81,0.68,0.28,0.12,504,2992,12.70,28.74,2992,91.61,2.87,76.57,66.18,10.19,73.99,48.93,66.14,-17.21,58.97
602031099,Flinders and Cape Barren Islands,922,22.81,13.12,22.23,40.13,13.77,0.00,0.00,0.00,66,416,7.58,32.29,416,96.88,0.00,63.22,74.23,2.61,88.63,53.48,91.18,-37.70,46.49
602031100,Scottsdale - Bridport,6835,22.40,16.34,21.71,31.53,10.91,1.51,0.73,0.04,589,2765,15.45,33.20,2765,95.55,0.94,73.49,64.12,22.49,91.42,57.74,82.77,-25.03,60.47
603011065,Central Highlands,2427,23.01,15.20,21.84,36.38,7.50,1.24,0.62,0.00,195,973,12.82,29.73,973,94.86,1.23,74.20,79.13,18.33,77.99,57.51,79.69,-22.19,61.22
603011066,Derwent Valley,3324,23.95,16.79,28.88,28.22,5.42,0.24,0.12,0.00,379,1195,16.62,26.83,1195,98.49,0.00,87.53,93.93,5.74,63.11,53.82,96.32,-42.50,70.92
603011067,Southern Midlands,6675,22.97,17.12,24.90,28.36,6.79,0.24,0.12,0.00,742,2473,19.00,28.75,2473,98.06,0.89,82.29,78.16,5.70,74.07,51.57,92.23,-40.66,66.51
603021069,Bruny Island - Kettering,3447,23.62,13.72,24.57,38.64,10.15,1.42,0.61,0.20,301,1366,8.64,23.49,1366,96.85,0.00,84.92,90.21,21.60,45.55,52.80,91.10,-38.30,69.01
603021070,Cygnet,4802,23.93,16.39,23.87,34.84,7.79,1.27,0.46,0.35,435,1914,14.02,26.35,1914,97.02,0.26,80.98,93.73,18.89,59.99,57.42,90.74,-33.32,69.00
603021071,Geeveston - Dover,4051,23.44,15.45,23.77,34.81,9.08,1.48,0.69,0.10,362,1651,14.64,27.77,1651,97.46,0.24,82.31,86.97,22.01,68.89,58.81,92.31,-33.50,70.89
603021072,Huonville - Franklin,9405,23.18,18.36,26.11,25.94,7.79,0.74,0.34,0.06,1054,3400,15.94,27.01,3400,95.79,0.41,80.15,83.13,10.88,64.04,52.12,86.12,-34.01,65.01
603031073,Forestier - Tasman,2593,21.46,10.37,21.44,43.39,11.49,0.46,0.23,0.00,172,1144,19.19,27.57,1144,96.59,0.61,80.59,39.32,7.61,67.60,36.70,88.55,-51.85,56.21
603031074,Triabunna - Bicheno,4988,20.26,9.92,20.21,40.48,12.87,1.96,0.86,0.24,327,2082,12.54,27.21,2082,95.82,0.48,74.98,21.60,29.45,65.29,37.46,85.84,-48.39,50.06
604011075,Acton - Upper Burnie,3270,21.32,18.56,22.48,23.21,9.76,1.22,0.55,0.12,289,1445,15.57,30.63,1445,84.98,0.00,57.65,36.04,18.08,82.24,43.62,58.09,-14.47,36.44
604011076,Burnie - Ulverstone Surrounds,5175,23.05,16.04,25.29,30.07,5.31,0.83,0.29,0.25,620,1981,14.68,28.87,1981,99.04,0.00,84.50,80.30,12.30,74.43,54.74,97.82,-43.08,69.93
604011077,Burnie - Wivenhoe,3779,21.80,17.23,23.79,25.24,7.30,4.10,2.01,0.08,314,1655,21.02,26.79,1655,84.47,5.38,59.27,48.14,47.82,62.82,52.43,47.33,5.10,42.87
604011078,Parklands - Camdale,6777,21.78,18.92,24.61,22.18,10.08,3.67,1.65,0.37,687,2627,16.16,31.32,2627,91.13,1.75,63.46,47.78,44.50,84.91,57.77,67.84,-10.07,49.32
604011079,Penguin - Sulphur Creek,5417,22.44,16.21,23.78,29.22,9.78,0.81,0.37,0.07,560,2154,17.50,30.73,2154,92.06,0.19,77.21,65.45,11.93,82.56,51.85,74.80,-22.94,61.44
604011080,Romaine - Havenview,3535,22.11,18.36,25.83,22.77,7.33,1.16,0.51,0.14,371,1417,19.95,29.63,1417,94.57,0.35,72.76,56.31,17.15,77.51,48.96,81.59,-32.63,54.18
604011081,Somerset,4067,22.27,16.15,23.60,28.87,11.41,0.39,0.10,0.20,351,1709,15.10,32.33,1709,89.88,0.35,69.69,60.72,6.92,88.96,50.36,68.04,-17.68,51.35
